"","season_fk","home_team_fk","away_team_fk","home_pos","away_pos","home_couch_fk","away_couch_fk","day_of_season","year","month","day","home_goals_av10","away_goals_av10","diff_goals_av10","home_goals_half_time_av10","away_goals_half_time_av10","diff_goals_half_time_av10","home_shots_av10","away_shots_av10","diff_shots_av10","home_shots_on_target_av10","away_shots_on_target_av10","diff_shots_on_target_av10","home_corners_av10","away_corners_av10","diff_corners_av10","home_fouls_av10","away_fouls_av10","diff_fouls_av10","home_yellows_av10","away_yellows_av10","diff_yellows_av10","home_reds_av10","away_reds_av10","diff_reds_av10","result"
"3151","08/09","Hull City","Bolton Wanderers",6,18,"Phil Brown","Sammy Lee",84,2008,11,8,1.5,0.7,0.8,0.5,0.3,0.2,10,12.7,-2.7,5.5,7,-1.5,3.5,6.3,-2.8,13.1,13.6,-0.5,1.3,1.9,-0.6,0,0.1,-0.1,"A"
"3152","08/09","Liverpool","West Bromwich Albion",2,19,"Rafa Benítez","Tony Mowbray",84,2008,11,8,1.5,1,0.5,0.4,0.3,0.1,15.2,13.5,1.7,7.2,7.2,0,7.6,7,0.6,12.2,13.1,-0.9,1.5,2.4,-0.9,0,0,0,"H"
"3153","08/09","Sunderland","Portsmouth",15,9,"Roy Keane","Tony Adams",84,2008,11,8,0.9,1.1,-0.2,0.3,0.4,-0.1,10,12.4,-2.4,4.9,6.8,-1.9,4,4,0,10.7,11.6,-0.9,1.7,1.5,0.2,0,0.2,-0.2,"A"
"3154","08/09","West Ham United","Everton",11,7,"Gianfranco Zola","David Moyes",84,2008,11,8,1.3,1.3,0,0.9,0.4,0.5,11.4,10.7,0.700000000000001,5.7,5.7,0,4.8,5.1,-0.3,13.1,13.8,-0.700000000000001,1.9,1.7,0.2,0.2,0.1,0.1,"A"
"3155","08/09","Wigan Athletic","Stoke City",17,12,"Steve Bruce","Tony Pulis",84,2008,11,8,1.2,1.2,0,0.7,0.3,0.4,11.5,7.5,4,5.7,4,1.7,5.4,4.8,0.600000000000001,12.1,12.6,-0.5,1.7,2,-0.3,0.2,0.1,0.1,"D"
"3156","08/09","Aston Villa","Middlesbrough",5,10,"Martin O'Neill","Gareth Southgate",85,2008,11,9,1.5,0.9,0.6,0.7,0.2,0.5,9,10.7,-1.7,4.8,6.1,-1.3,5.8,4.4,1.4,11.5,11.9,-0.4,1.7,1.6,0.0999999999999999,0,0,0,"A"
"3157","08/09","Blackburn Rovers","Chelsea",14,2,"Paul Ince","Luiz Felipe Scolari",85,2008,11,9,1,2.3,-1.3,0.6,1.1,-0.5,10.1,17.7,-7.6,4.6,9.2,-4.6,5.2,5.6,-0.399999999999999,14.7,11.3,3.4,2.3,1.3,1,0.1,0.1,0,"A"
"3158","08/09","Fulham","Newcastle",18,16,"Roy Hodgson","Joe Kinnear",85,2008,11,9,0.8,1.3,-0.5,0.5,0.5,0,12.4,9,3.4,5.8,5.2,0.6,5.1,4.4,0.699999999999999,12,12.6,-0.6,0.9,1.4,-0.5,0.1,0.2,-0.1,"H"
"3159","08/09","Manchester City","Tottenham",12,20,"Mark Hughes","Harry Redknapp",85,2008,11,9,2.1,1.2,0.9,0.9,0.4,0.5,13,14.1,-1.1,7.9,8,-0.0999999999999996,4.9,6.2,-1.3,14.4,13.7,0.700000000000001,1.4,1.8,-0.4,0.1,0.2,-0.1,"A"
"3160","08/09","Arsenal","Aston Villa",3,5,"Arsene Wenger","Martin O'Neill",91,2008,11,15,2.4,1.4,1,0.8,0.8,0,17.4,9.9,7.5,9.8,5.5,4.3,9.1,5.7,3.4,9.7,12.3,-2.6,2.3,1.9,0.4,0.1,0,0.1,"A"
"3161","08/09","Blackburn Rovers","Sunderland",15,19,"Paul Ince","Roy Keane",91,2008,11,15,0.9,0.8,0.1,0.5,0.4,0.1,9.7,9.7,0,4.4,4.8,-0.399999999999999,5.1,4.2,0.899999999999999,15,10.3,4.7,2.5,1.7,0.8,0.1,0,0.1,"A"
"3162","08/09","Bolton Wanderers","Liverpool",11,2,"Gary Megson","Rafa Benítez",91,2008,11,15,0.8,1.6,-0.8,0.3,0.6,-0.3,12.8,14.7,-1.9,7.2,7.4,-0.2,6.4,6.5,-0.0999999999999996,13.3,12.2,1.1,1.9,1.5,0.4,0.1,0,0.1,"A"
"3163","08/09","Fulham","Tottenham",10,17,"Roy Hodgson","Harry Redknapp",91,2008,11,15,0.9,1.3,-0.4,0.5,0.5,0,12.3,13.7,-1.4,5.8,7.8,-2,5.1,5.5,-0.4,12.4,13.8,-1.4,1.1,1.9,-0.8,0.1,0.3,-0.2,"H"
"3164","08/09","Manchester United","Stoke City",4,12,"Alex Ferguson","Tony Pulis",91,2008,11,15,1.9,0.9,1,1,0.2,0.8,17.5,6.9,10.6,11.1,3.9,7.2,7.3,4.9,2.4,11.4,12.3,-0.9,2.1,2.2,-0.1,0.1,0.1,0,"H"
"3165","08/09","Newcastle","Wigan Athletic",18,16,"Joe Kinnear","Steve Bruce",91,2008,11,15,1.3,1.2,0.1,0.5,0.7,-0.2,9.3,12.7,-3.4,5.1,6.5,-1.4,4.1,5.3,-1.2,12.9,11.8,1.1,1.5,1.7,-0.2,0.2,0.2,0,"D"
"3166","08/09","West Bromwich Albion","Chelsea",20,1,"Tony Mowbray","Luiz Felipe Scolari",91,2008,11,15,0.9,2.4,-1.5,0.3,1.1,-0.8,12.5,18.8,-6.3,7,10.2,-3.2,6.6,5.8,0.8,12.8,10.7,2.1,2.2,1.2,1,0,0.1,-0.1,"A"
"3167","08/09","West Ham United","Portsmouth",14,9,"Gianfranco Zola","Tony Adams",91,2008,11,15,1.4,1.3,0.0999999999999999,0.9,0.4,0.5,12.6,12.1,0.5,7,6.7,0.3,5.4,3.9,1.5,12.4,11.5,0.9,1.8,1.4,0.4,0.1,0.2,-0.1,"D"
"3168","08/09","Everton","Middlesbrough",7,10,"David Moyes","Gareth Southgate",92,2008,11,16,1.4,1,0.4,0.4,0.3,0.1,11,11.3,-0.300000000000001,5.7,6.5,-0.8,5,4.5,0.5,13.4,11.2,2.2,1.7,1.7,0,0.1,0,0.1,"D"
"3169","08/09","Hull City","Manchester City",6,15,"Phil Brown","Mark Hughes",92,2008,11,16,1.4,1.9,-0.5,0.4,1,-0.6,10.9,12.5,-1.6,6.2,7.7,-1.5,3.8,4.7,-0.9,13.1,14.4,-1.3,1.3,1.5,-0.2,0,0.3,-0.3,"D"
"3170","08/09","Aston Villa","Manchester United",5,3,"Martin O'Neill","Alex Ferguson",98,2008,11,22,1.6,2.3,-0.7,0.8,1.1,-0.3,10.3,18.4,-8.1,5.9,11.9,-6,5.7,7.3,-1.6,13.6,10.8,2.8,2.3,2,0.3,0,0.1,-0.1,"D"
"3171","08/09","Chelsea","Newcastle",1,17,"Luiz Felipe Scolari","Joe Kinnear",98,2008,11,22,2.6,1.5,1.1,1.3,0.5,0.8,19.1,10.6,8.5,10.8,5.8,5,6.3,4.4,1.9,10.7,12.7,-2,1.2,1.4,-0.2,0.1,0.2,-0.1,"D"
"3172","08/09","Liverpool","Fulham",2,10,"Rafa Benítez","Roy Hodgson",98,2008,11,22,1.8,1,0.8,0.7,0.5,0.2,15.4,13.4,2,7.7,7,0.7,6,6,0,11.6,11.2,0.4,1.4,1,0.4,0,0.1,-0.1,"D"
"3173","08/09","Manchester City","Arsenal",12,4,"Mark Hughes","Arsene Wenger",98,2008,11,22,1.8,2.1,-0.3,1.1,0.6,0.5,12.8,16.5,-3.7,7.7,9.2,-1.5,5,8.7,-3.7,14.9,9.4,5.5,1.6,2.3,-0.7,0.3,0.1,0.2,"H"
"3174","08/09","Middlesbrough","Bolton Wanderers",8,13,"Gareth Southgate","Sammy Lee",98,2008,11,22,0.9,0.8,0.1,0.3,0.3,0,10.3,12.5,-2.2,5.6,7.2,-1.6,4.2,6.4,-2.2,11.1,12.2,-1.1,1.7,1.8,-0.1,0,0.1,-0.1,"A"
"3175","08/09","Portsmouth","Hull City",9,6,"Tony Adams","Phil Brown",98,2008,11,22,1,1.6,-0.6,0.2,0.5,-0.3,12.6,11,1.6,6.9,6.3,0.600000000000001,4.3,3.4,0.9,11.5,12.8,-1.3,1.5,1.4,0.1,0.2,0,0.2,"D"
"3176","08/09","Stoke City","West Bromwich Albion",15,20,"Tony Pulis","Tony Mowbray",98,2008,11,22,0.8,0.9,-0.1,0.2,0.3,-0.1,6.5,12.6,-6.1,3.8,6.6,-2.8,4.4,6.4,-2,12,11.9,0.0999999999999996,2,2,0,0,0,0,"H"
"3177","08/09","Sunderland","West Ham United",14,16,"Roy Keane","Gianfranco Zola",99,2008,11,23,1,1,0,0.4,0.7,-0.3,9.7,12.6,-2.9,5,6.9,-1.9,4.8,5.2,-0.4,9.2,11.6,-2.4,1.7,1.7,0,0,0.1,-0.1,"A"
"3178","08/09","Tottenham","Blackburn Rovers",19,18,"Harry Redknapp","Paul Ince",99,2008,11,23,1.3,0.9,0.4,0.4,0.5,-0.1,13.8,10.1,3.7,7.5,4.5,3,5,5.8,-0.8,13.5,13.8,-0.300000000000001,1.9,2.3,-0.4,0.3,0.1,0.2,"H"
"3179","08/09","Wigan Athletic","Everton",18,7,"Steve Bruce","David Moyes",100,2008,11,24,0.9,1.5,-0.6,0.6,0.4,0.2,13.1,10.9,2.2,6.7,5.7,1,6,5.7,0.3,11.8,14,-2.2,2,1.6,0.4,0.3,0.1,0.2,"H"
"3180","08/09","Aston Villa","Fulham",4,9,"Martin O'Neill","Roy Hodgson",105,2008,11,29,1.4,0.8,0.6,0.7,0.3,0.4,9.6,12,-2.4,5.3,6.3,-1,5.2,5.1,0.100000000000001,13.6,10.3,3.3,2,0.9,1.1,0,0.1,-0.1,"D"
"3181","08/09","Middlesbrough","Newcastle",10,18,"Gareth Southgate","Joe Kinnear",105,2008,11,29,0.9,1.4,-0.5,0.2,0.5,-0.3,11.4,9.5,1.9,5.8,5.4,0.399999999999999,4.8,4,0.8,11.5,12.7,-1.2,1.8,1.6,0.2,0,0.1,-0.1,"D"
"3182","08/09","Stoke City","Hull City",14,6,"Tony Pulis","Phil Brown",105,2008,11,29,0.7,1.6,-0.9,0.2,0.4,-0.2,6.2,11.5,-5.3,3.8,6.5,-2.7,4.1,3.8,0.3,11.9,12.4,-0.5,1.9,1.3,0.6,0,0,0,"D"
"3183","08/09","Sunderland","Bolton Wanderers",17,12,"Roy Keane","Sammy Lee",105,2008,11,29,0.9,1,-0.1,0.3,0.5,-0.2,10.8,12.8,-2,5.1,7,-1.9,4.6,5.8,-1.2,9.6,12.6,-3,1.8,2.2,-0.4,0,0.1,-0.1,"A"
"3184","08/09","Wigan Athletic","West Bromwich Albion",15,20,"Steve Bruce","Tony Mowbray",105,2008,11,29,0.9,0.6,0.3,0.6,0.1,0.5,13.1,12.1,1,6.5,6,0.5,5.5,5.7,-0.2,11.6,11.7,-0.0999999999999996,1.9,1.9,0,0.2,0,0.2,"H"
"3185","08/09","Chelsea","Arsenal",1,5,"Luiz Felipe Scolari","Arsene Wenger",106,2008,11,30,2.3,1.7,0.6,1.2,0.4,0.8,19.8,15.9,3.9,11.4,8.7,2.7,6.6,8.5,-1.9,10.9,9.5,1.4,1.1,2.3,-1.2,0,0.1,-0.1,"A"
"3186","08/09","Manchester City","Manchester United",14,3,"Mark Hughes","Alex Ferguson",106,2008,11,30,2,2.2,-0.2,1.1,1,0.1,12.7,18.9,-6.2,7.8,12.3,-4.5,4.5,7.5,-3,15.1,10.5,4.6,1.6,1.7,-0.0999999999999999,0.3,0,0.3,"A"
"3187","08/09","Portsmouth","Blackburn Rovers",11,19,"Tony Adams","Paul Ince",106,2008,11,30,1,0.9,0.1,0.3,0.5,-0.2,11.9,10,1.9,6.4,4.8,1.6,4.7,5.9,-1.2,12,14.5,-2.5,1.5,2.5,-1,0.2,0.2,0,"H"
"3188","08/09","Tottenham","Everton",16,10,"Harry Redknapp","David Moyes",106,2008,11,30,1.3,1.2,0.1,0.5,0.3,0.2,13.7,10.8,2.9,7.2,5.4,1.8,4.4,5.2,-0.8,13.5,12.8,0.699999999999999,2,1.5,0.5,0.3,0.1,0.2,"A"
"3189","08/09","Liverpool","West Ham United",2,15,"Rafa Benítez","Gianfranco Zola",107,2008,12,1,1.6,0.9,0.7,0.6,0.6,0,15.6,11.5,4.1,7.3,6.1,1.2,6.4,4.6,1.8,11.3,11.4,-0.0999999999999996,1.4,1.7,-0.3,0,0.1,-0.1,"D"
"3190","08/09","Arsenal","Wigan Athletic",4,11,"Arsene Wenger","Steve Bruce",112,2008,12,6,1.6,1.1,0.5,0.2,0.6,-0.4,14.8,13.4,1.4,8.4,6.8,1.6,7,5.7,1.3,10.1,11.4,-1.3,2.1,1.7,0.4,0.1,0.2,-0.1,"H"
"3191","08/09","Blackburn Rovers","Liverpool",19,1,"Paul Ince","Rafa Benítez",112,2008,12,6,1,1.6,-0.6,0.5,0.6,-0.1,9.9,15,-5.1,4.6,7,-2.4,6.5,6.1,0.4,14.4,11,3.4,2.4,1.4,1,0.2,0,0.2,"A"
"3192","08/09","Bolton Wanderers","Chelsea",9,2,"Gary Megson","Luiz Felipe Scolari",112,2008,12,6,1.3,2.3,-1,0.7,1.3,-0.6,12.7,19,-6.3,6.8,10.6,-3.8,5.7,6.2,-0.5,12,11.2,0.800000000000001,2,1.2,0.8,0.1,0,0.1,"A"
"3193","08/09","Fulham","Manchester City",10,15,"Roy Hodgson","Mark Hughes",112,2008,12,6,0.8,1.4,-0.6,0.3,0.9,-0.6,11.4,12.3,-0.9,6,6.9,-0.9,5.2,4,1.2,10.8,15.5,-4.7,1.1,1.8,-0.7,0.1,0.3,-0.2,"D"
"3194","08/09","Hull City","Middlesbrough",6,12,"Phil Brown","Gareth Southgate",112,2008,12,6,1.5,0.9,0.6,0.4,0.2,0.2,11.2,11.4,-0.200000000000001,6.5,5.4,1.1,3.7,4.8,-1.1,13.3,10.8,2.5,1.6,1.6,0,0,0,0,"H"
"3195","08/09","Manchester United","Sunderland",3,18,"Alex Ferguson","Ricky Sbragia",112,2008,12,6,2.2,0.8,1.4,1,0.4,0.6,18.8,10.5,8.3,12.3,4.9,7.4,7.9,4.3,3.6,10.2,9.6,0.6,1.5,2,-0.5,0.1,0,0.1,"H"
"3196","08/09","Newcastle","Stoke City",17,14,"Joe Kinnear","Tony Pulis",112,2008,12,6,1.3,0.8,0.5,0.5,0.2,0.3,9.4,6.9,2.5,5.1,4.1,1,3.6,4.3,-0.7,11.3,12.6,-1.3,1.5,2,-0.5,0.1,0,0.1,"D"
"3197","08/09","Everton","Aston Villa",7,6,"David Moyes","Martin O'Neill",113,2008,12,7,1.1,1.2,-0.0999999999999999,0.3,0.5,-0.2,9.9,9.8,0.0999999999999996,5.2,5.2,0,4.7,5.7,-1,13.2,12.9,0.299999999999999,1.7,1.7,0,0.1,0,0.1,"A"
"3198","08/09","West Bromwich Albion","Portsmouth",20,8,"Tony Mowbray","Tony Adams",113,2008,12,7,0.6,1.3,-0.7,0,0.3,-0.3,12.8,11.8,1,6.3,6.6,-0.3,6,5,1,10.2,11.1,-0.9,1.8,1.4,0.4,0,0.2,-0.2,"D"
"3199","08/09","West Ham United","Tottenham",15,17,"Gianfranco Zola","Harry Redknapp",114,2008,12,8,0.6,1.3,-0.7,0.4,0.5,-0.1,11,14,-3,5.8,7.4,-1.6,4.9,4.6,0.300000000000001,11.3,13.1,-1.8,1.7,1.9,-0.2,0.1,0.3,-0.2,"A"
"3200","08/09","Aston Villa","Bolton Wanderers",5,10,"Martin O'Neill","Sammy Lee",119,2008,12,13,1.3,1.3,0,0.4,0.7,-0.3,9.1,13.8,-4.7,4.9,7.4,-2.5,5.8,6.3,-0.5,13.7,12.4,1.3,1.7,1.9,-0.2,0,0.1,-0.1,"H"
"3201","08/09","Liverpool","Hull City",1,6,"Rafa Benítez","Phil Brown",119,2008,12,13,1.7,1.5,0.2,0.6,0.4,0.2,14.9,12.2,2.7,7,6.7,0.3,6.3,4.1,2.2,9.9,13.6,-3.7,1.3,1.6,-0.3,0,0,0,"D"
"3202","08/09","Manchester City","Everton",14,8,"Mark Hughes","David Moyes",119,2008,12,13,1.4,1.3,0.0999999999999999,0.9,0.4,0.5,12.7,10.7,2,7,5.7,1.3,4.4,5,-0.6,13.9,13.3,0.6,1.5,1.6,-0.1,0.3,0,0.3,"A"
"3203","08/09","Middlesbrough","Arsenal",12,4,"Gareth Southgate","Arsene Wenger",119,2008,12,13,1,1.6,-0.6,0.2,0.3,-0.1,10.1,14.1,-4,4.8,7.9,-3.1,4.3,6.3,-2,10.2,10.6,-0.4,1.5,2,-0.5,0.1,0.1,0,"D"
"3204","08/09","Stoke City","Fulham",13,9,"Tony Pulis","Roy Hodgson",119,2008,12,13,1,0.8,0.2,0.2,0.4,-0.2,7.6,10.8,-3.2,4.3,6.2,-1.9,4.1,5.9,-1.8,13.4,9.9,3.5,1.9,0.9,1,0,0,0,"D"
"3205","08/09","Sunderland","West Bromwich Albion",18,20,"Ricky Sbragia","Tony Mowbray",119,2008,12,13,0.7,0.6,0.1,0.3,0.1,0.2,9.8,12.8,-3,4.8,6.2,-1.4,3.9,5.5,-1.6,9.5,10,-0.5,1.9,1.5,0.4,0,0,0,"H"
"3206","08/09","Tottenham","Manchester United",15,3,"Harry Redknapp","Alex Ferguson",119,2008,12,13,1.5,2.1,-0.6,0.5,1,-0.5,14.2,18.4,-4.2,7.8,11.4,-3.6,4.5,7.3,-2.8,13.4,10.2,3.2,1.6,1.6,0,0.3,0.1,0.2,"D"
"3207","08/09","Wigan Athletic","Blackburn Rovers",11,19,"Steve Bruce","Paul Ince",119,2008,12,13,0.9,0.9,0,0.4,0.3,0.1,13.5,9.7,3.8,6.8,4.1,2.7,5.5,6.5,-1,11.5,13.6,-2.1,1.6,2.2,-0.6,0.2,0.2,0,"H"
"3208","08/09","Chelsea","West Ham United",2,16,"Luiz Felipe Scolari","Gianfranco Zola",120,2008,12,14,2.3,0.4,1.9,1.4,0.2,1.2,18.7,10.5,8.2,10.4,5.2,5.2,5.9,5.2,0.7,12.2,11.3,0.899999999999999,1.2,1.8,-0.6,0,0.1,-0.1,"D"
"3209","08/09","Portsmouth","Newcastle",8,18,"Tony Adams","Joe Kinnear",120,2008,12,14,1.2,1.4,-0.2,0.2,0.7,-0.5,11.6,9.9,1.7,6.3,5.5,0.8,5.2,3.7,1.5,10.5,11.7,-1.2,1.2,1.5,-0.3,0.1,0.1,0,"A"
"3210","08/09","Blackburn Rovers","Stoke City",19,13,"Sam Allardyce","Tony Pulis",126,2008,12,20,0.9,0.9,0,0.3,0.2,0.1,10.2,7.4,2.8,4.2,4,0.2,7.1,4.1,3,13.9,13.5,0.4,2.1,1.7,0.4,0.2,0,0.2,"H"
"3211","08/09","Bolton Wanderers","Portsmouth",11,8,"Gary Megson","Tony Adams",126,2008,12,20,1.2,1,0.2,0.6,0.1,0.5,13.5,11.7,1.8,7.3,5.8,1.5,5.9,5.8,0.100000000000001,13.2,11.3,1.9,1.7,1.6,0.0999999999999999,0.1,0.1,0,"H"
"3212","08/09","Fulham","Middlesbrough",10,12,"Roy Hodgson","Gareth Southgate",126,2008,12,20,0.8,1,-0.2,0.4,0.3,0.1,10.3,10.3,0,6.3,4.9,1.4,5.9,4.6,1.3,8.8,9.7,-0.899999999999999,0.9,1.5,-0.6,0,0.1,-0.1,"H"
"3213","08/09","Hull City","Sunderland",6,18,"Phil Brown","Ricky Sbragia",126,2008,12,20,1.6,1,0.6,0.5,0.6,-0.1,12.1,10.6,1.5,6.4,5.3,1.1,4.5,3.9,0.6,12.9,9.3,3.6,1.7,1.7,0,0,0,0,"A"
"3214","08/09","West Ham United","Aston Villa",16,4,"Gianfranco Zola","Martin O'Neill",126,2008,12,20,0.4,1.7,-1.3,0.3,0.6,-0.3,9.6,9.9,-0.300000000000001,4.9,5.3,-0.399999999999999,4.9,6.7,-1.8,11.8,13.1,-1.3,1.6,1.4,0.2,0.1,0,0.1,"A"
"3215","08/09","Arsenal","Liverpool",5,1,"Arsene Wenger","Rafa Benítez",127,2008,12,21,1.6,1.6,0,0.4,0.8,-0.4,14.5,15.7,-1.2,8.3,7.3,1,6.6,6.4,0.199999999999999,10.6,9.9,0.699999999999999,1.6,1.5,0.1,0.1,0,0.1,"D"
"3216","08/09","Newcastle","Tottenham",16,15,"Joe Kinnear","Harry Redknapp",127,2008,12,21,1.5,1.5,0,0.6,0.5,0.1,9.8,12.6,-2.8,5.1,6.8,-1.7,3.7,3.7,0,10.7,12.9,-2.2,1.3,1.3,0,0.1,0.3,-0.2,"H"
"3217","08/09","West Bromwich Albion","Manchester City",20,18,"Tony Mowbray","Mark Hughes",127,2008,12,21,0.5,1.2,-0.7,0.1,0.7,-0.6,12.9,12.7,0.200000000000001,6,6.9,-0.9,5.8,4.8,1,10.4,13.8,-3.4,1.5,1.4,0.1,0,0.2,-0.2,"H"
"3218","08/09","Everton","Chelsea",7,2,"David Moyes","Luiz Felipe Scolari",128,2008,12,22,1.2,2.2,-1,0.2,1.2,-1,10.5,17.9,-7.4,5.6,10.1,-4.5,5.4,6.1,-0.699999999999999,12.2,12.4,-0.200000000000001,1.6,1.5,0.1,0,0,0,"D"
"3219","08/09","Aston Villa","Arsenal",3,5,"Martin O'Neill","Arsene Wenger",132,2008,12,26,1.8,1.4,0.4,0.6,0.5,0.1,9.9,12.9,-3,5.4,7.2,-1.8,6.2,6.1,0.100000000000001,12.3,11.2,1.1,1.4,1.7,-0.3,0,0.2,-0.2,"D"
"3220","08/09","Chelsea","West Bromwich Albion",2,20,"Luiz Felipe Scolari","Tony Mowbray",132,2008,12,26,1.7,0.7,1,1.1,0.1,1,16.4,13.5,2.9,8.9,6.5,2.4,5.9,6.2,-0.3,12.7,10,2.7,1.8,1.6,0.2,0.1,0,0.1,"H"
"3221","08/09","Liverpool","Bolton Wanderers",1,9,"Rafa Benítez","Sammy Lee",132,2008,12,26,1.4,1.4,0,0.8,0.8,0,15,14.4,0.6,7.2,7.9,-0.7,6,5.4,0.6,10.6,13,-2.4,1.7,1.7,0,0,0.1,-0.1,"H"
"3222","08/09","Manchester City","Hull City",18,6,"Mark Hughes","Phil Brown",132,2008,12,26,1.1,1.6,-0.5,0.6,0.6,0,11.8,12.3,-0.5,6.8,6.8,0,4.5,4.8,-0.3,13.2,13.8,-0.600000000000001,1.3,1.8,-0.5,0.2,0.1,0.1,"H"
"3223","08/09","Middlesbrough","Everton",14,7,"Gareth Southgate","David Moyes",132,2008,12,26,1,1.1,-0.1,0.3,0.1,0.2,10.8,10.8,0,5,6.1,-1.1,4.5,5.6,-1.1,9.1,12.5,-3.4,1.5,1.2,0.3,0.1,0,0.1,"A"
"3224","08/09","Portsmouth","West Ham United",10,17,"Tony Adams","Gianfranco Zola",132,2008,12,26,1.1,0.4,0.7,0.2,0.3,-0.1,11.7,9.9,1.8,6,5.7,0.3,5.9,5.1,0.800000000000001,11,11.4,-0.4,1.4,1.7,-0.3,0,0.1,-0.1,"A"
"3225","08/09","Stoke City","Manchester United",15,4,"Tony Pulis","Alex Ferguson",132,2008,12,26,0.7,1.9,-1.2,0.1,0.9,-0.8,8.1,18.1,-10,4.1,11.7,-7.6,4.2,8.3,-4.1,13.4,10.3,3.1,1.8,1.6,0.2,0,0.1,-0.1,"A"
"3226","08/09","Sunderland","Blackburn Rovers",13,19,"Ricky Sbragia","Sam Allardyce",132,2008,12,26,1.4,1.2,0.2,0.7,0.6,0.1,10.7,10.4,0.299999999999999,5.2,5,0.2,4,6.6,-2.6,9.5,14,-4.5,1.7,1.8,-0.1,0,0.2,-0.2,"D"
"3227","08/09","Tottenham","Fulham",16,8,"Harry Redknapp","Roy Hodgson",132,2008,12,26,1.5,1.1,0.4,0.5,0.5,0,12.6,10.9,1.7,6.8,6.7,0.0999999999999996,4.3,5.7,-1.4,12.4,8.8,3.6,1.3,0.8,0.5,0.1,0,0.1,"D"
"3228","08/09","Wigan Athletic","Newcastle",11,12,"Steve Bruce","Joe Kinnear",132,2008,12,26,1.2,1.5,-0.3,0.6,0.6,0,12.4,9.9,2.5,6.4,5.3,1.1,5.3,3.6,1.7,11.4,10.1,1.3,1.4,1.6,-0.2,0.2,0,0.2,"H"
"3229","08/09","Arsenal","Portsmouth",5,11,"Arsene Wenger","Tony Adams",134,2008,12,28,1.4,1.1,0.3,0.6,0.3,0.3,11.7,11.7,0,6.8,6.2,0.6,5.8,6,-0.2,11.3,11.7,-0.399999999999999,1.8,1.5,0.3,0.2,0,0.2,"H"
"3230","08/09","Blackburn Rovers","Manchester City",19,15,"Sam Allardyce","Mark Hughes",134,2008,12,28,1.1,1.3,-0.2,0.6,0.9,-0.3,9.8,12.3,-2.5,4.8,7.2,-2.4,5.9,4.7,1.2,13.4,13.5,-0.0999999999999996,1.8,1.2,0.6,0.2,0.2,0,"D"
"3231","08/09","Bolton Wanderers","Wigan Athletic",10,9,"Gary Megson","Steve Bruce",134,2008,12,28,1.4,1.2,0.2,0.8,0.5,0.3,13.8,12.8,1,7.8,6.5,1.3,5.3,5.8,-0.5,12.6,11.5,1.1,1.7,1.5,0.2,0,0.1,-0.1,"A"
"3232","08/09","Everton","Sunderland",6,13,"David Moyes","Ricky Sbragia",134,2008,12,28,1.1,1.2,-0.0999999999999999,0.1,0.6,-0.5,10.6,10.6,0,5.8,5.7,0.0999999999999996,5.9,4.3,1.6,12.2,8.9,3.3,1,1.6,-0.6,0,0,0,"H"
"3233","08/09","Fulham","Chelsea",8,2,"Roy Hodgson","Luiz Felipe Scolari",134,2008,12,28,1,1.9,-0.9,0.5,1.3,-0.8,11,17.3,-6.3,6.9,9.9,-3,5.3,6.2,-0.9,9.2,11.7,-2.5,0.9,1.6,-0.7,0,0.1,-0.1,"D"
"3234","08/09","Newcastle","Liverpool",12,1,"Joe Kinnear","Rafa Benítez",134,2008,12,28,1.5,1.6,-0.1,0.5,0.8,-0.3,9.4,16,-6.6,5.1,7.7,-2.6,3.6,7.4,-3.8,10.1,10,0.0999999999999996,1.7,1.5,0.2,0.1,0,0.1,"A"
"3235","08/09","West Bromwich Albion","Tottenham",20,16,"Tony Mowbray","Harry Redknapp",134,2008,12,28,0.7,1.3,-0.6,0.1,0.4,-0.3,11.7,12.1,-0.4,5.1,6.6,-1.5,5.3,4.4,0.899999999999999,9.5,12.2,-2.7,1.5,1.3,0.2,0,0.1,-0.1,"H"
"3236","08/09","West Ham United","Stoke City",14,18,"Gianfranco Zola","Tony Pulis",134,2008,12,28,0.8,0.7,0.1,0.4,0.1,0.3,10.8,7.8,3,6.3,3.8,2.5,5.2,4,1.2,11,13.1,-2.1,1.8,2.2,-0.4,0,0.1,-0.1,"H"
"3237","08/09","Manchester United","Middlesbrough",3,17,"Alex Ferguson","Gareth Southgate",135,2008,12,29,1.6,0.9,0.7,0.9,0.3,0.6,18,11,7,11.3,5.3,6,7.7,4.8,2.9,9.9,10.8,-0.9,1.8,1.9,-0.0999999999999999,0.1,0.1,0,"H"
"3238","08/09","Hull City","Aston Villa",8,4,"Phil Brown","Martin O'Neill",136,2008,12,30,1.4,1.6,-0.2,0.6,0.5,0.1,12.2,10.3,1.9,6.9,5.6,1.3,5.3,6.5,-1.2,13.9,12.5,1.4,2,1.6,0.4,0.1,0,0.1,"A"
"3239","08/09","Arsenal","Bolton Wanderers",5,11,"Arsene Wenger","Sammy Lee",147,2009,1,10,1.1,1.4,-0.3,0.5,0.8,-0.3,10.8,13.4,-2.6,6.3,7.4,-1.1,6,5.6,0.4,11.4,12.3,-0.9,1.7,1.8,-0.1,0.2,0,0.2,"H"
