"","idMatch","league_fk","season_fk","home_team_fk","away_team_fk","home_couch_fk","away_couch_fk","year","month","day","home_goals","away_goals","home_goals_half_time","away_goals_half_time","home_shots","away_shots","home_shots_on_target","away_shots_on_target","home_corners","away_corners","home_fouls","away_fouls","home_yellows","away_yellows","home_reds","away_reds","home_shots_outside_target","away_shots_outside_target","result","date","day_of_season","home_pos","away_pos"
"3010",3010,2,"07/08","Newcastle","Sunderland","Kevin Keegan","Roy Keane","2008","04","20",2,0,2,0,8,12,4,8,4,4,8,13,0,5,0,0,4,4,"H",2008-04-20,253,12,15
"3011",3011,2,"07/08","Birmingham City","Liverpool","Alex McLeish","Rafa Benítez","2008","04","26",2,2,1,0,5,12,3,7,3,5,6,9,2,1,0,0,2,5,"D",2008-04-26,259,18,4
"3012",3012,2,"07/08","Chelsea","Manchester United","Avram Grant","Alex Ferguson","2008","04","26",2,1,1,0,13,7,8,6,8,3,14,16,3,4,0,0,5,1,"H",2008-04-26,259,2,1
"3013",3013,2,"07/08","Manchester City","Fulham","Sven-Göran Eriksson","Roy Hodgson","2008","04","26",2,3,2,0,10,18,5,13,3,4,9,7,0,1,0,0,5,5,"A",2008-04-26,259,8,19
"3014",3014,2,"07/08","Sunderland","Middlesbrough","Roy Keane","Gareth Southgate","2008","04","26",3,2,2,1,10,10,5,6,7,1,13,9,3,2,0,0,5,4,"H",2008-04-26,259,15,14
"3015",3015,2,"07/08","Tottenham","Bolton Wanderers","Juande Ramos","Sammy Lee","2008","04","26",1,1,0,0,26,7,13,4,12,3,6,11,1,3,0,0,13,3,"D",2008-04-26,259,11,16
"3016",3016,2,"07/08","West Ham United","Newcastle","Alan Curbishley","Kevin Keegan","2008","04","26",2,2,2,2,18,4,11,3,6,1,13,11,2,3,0,0,7,1,"D",2008-04-26,259,10,12
"3017",3017,2,"07/08","Wigan Athletic","Reading","Steve Bruce","Steve Coppell","2008","04","26",0,0,0,0,12,7,5,2,6,5,18,13,2,4,0,0,7,5,"D",2008-04-26,259,13,17
"3018",3018,2,"07/08","Everton","Aston Villa","David Moyes","Martin O'Neill","2008","04","27",2,2,0,0,13,6,7,3,9,6,10,17,3,3,0,0,6,3,"D",2008-04-27,260,5,6
"3019",3019,2,"07/08","Portsmouth","Blackburn Rovers","Harry Redknapp","Mark Hughes","2008","04","27",0,1,0,0,15,12,6,9,8,7,20,12,2,2,0,0,9,3,"A",2008-04-27,260,7,9
"3020",3020,2,"07/08","Derby Country","Arsenal","Paul Jewell","Arsene Wenger","2008","04","28",2,6,1,2,12,20,10,11,5,6,6,7,0,0,0,0,2,9,"A",2008-04-28,261,20,3
"3021",3021,2,"07/08","Aston Villa","Wigan Athletic","Martin O'Neill","Steve Bruce","2008","05","03",0,2,0,0,14,9,5,5,8,2,7,8,0,1,0,0,9,4,"A",2008-05-03,266,6,14
"3022",3022,2,"07/08","Blackburn Rovers","Derby Country","Mark Hughes","Paul Jewell","2008","05","03",3,1,1,1,25,6,14,3,10,1,12,17,0,0,0,0,11,3,"H",2008-05-03,266,8,20
"3023",3023,2,"07/08","Bolton Wanderers","Sunderland","Gary Megson","Roy Keane","2008","05","03",2,0,1,0,4,5,2,4,3,1,11,12,1,0,0,0,2,1,"H",2008-05-03,266,16,13
"3024",3024,2,"07/08","Fulham","Birmingham City","Roy Hodgson","Alex McLeish","2008","05","03",2,0,0,0,9,2,6,0,2,8,10,12,2,5,0,0,3,2,"H",2008-05-03,266,19,18
"3025",3025,2,"07/08","Manchester United","West Ham United","Alex Ferguson","Alan Curbishley","2008","05","03",4,1,3,1,8,9,4,5,4,2,15,16,1,3,1,0,4,4,"H",2008-05-03,266,1,10
"3026",3026,2,"07/08","Middlesbrough","Portsmouth","Gareth Southgate","Harry Redknapp","2008","05","03",2,0,1,0,11,13,7,8,7,5,16,11,1,1,0,0,4,5,"H",2008-05-03,266,15,7
"3027",3027,2,"07/08","Reading","Tottenham","Steve Coppell","Juande Ramos","2008","05","03",0,1,0,1,13,13,6,7,10,1,10,7,1,0,0,0,7,6,"A",2008-05-03,266,17,11
"3028",3028,2,"07/08","Arsenal","Everton","Arsene Wenger","David Moyes","2008","05","04",1,0,0,0,11,8,2,4,8,3,10,4,0,1,0,0,9,4,"H",2008-05-04,267,3,5
"3029",3029,2,"07/08","Liverpool","Manchester City","Rafa Benítez","Sven-Göran Eriksson","2008","05","04",1,0,0,0,23,4,10,3,12,5,9,5,0,0,0,0,13,1,"H",2008-05-04,267,4,9
"3030",3030,2,"07/08","Newcastle","Chelsea","Kevin Keegan","Avram Grant","2008","05","05",0,2,0,0,13,18,5,9,1,6,13,15,2,2,0,0,8,9,"A",2008-05-05,268,12,2
"3031",3031,2,"07/08","Birmingham City","Blackburn Rovers","Alex McLeish","Mark Hughes","2008","05","11",4,1,1,0,15,14,9,9,5,2,16,11,3,2,0,0,6,5,"H",2008-05-11,274,19,7
"3032",3032,2,"07/08","Chelsea","Bolton Wanderers","Avram Grant","Sammy Lee","2008","05","11",1,1,0,0,19,6,12,4,9,2,12,8,1,3,0,0,7,2,"D",2008-05-11,274,2,16
"3033",3033,2,"07/08","Derby Country","Reading","Paul Jewell","Steve Coppell","2008","05","11",0,4,0,1,6,11,2,7,2,0,17,13,0,1,0,0,4,4,"A",2008-05-11,274,20,18
"3034",3034,2,"07/08","Everton","Newcastle","David Moyes","Kevin Keegan","2008","05","11",3,1,1,0,20,3,11,2,6,2,11,12,0,2,0,0,9,1,"H",2008-05-11,274,5,12
"3035",3035,2,"07/08","Middlesbrough","Manchester City","Gareth Southgate","Sven-Göran Eriksson","2008","05","11",8,1,2,0,19,8,15,2,7,0,10,9,2,1,0,1,4,6,"H",2008-05-11,274,14,9
"3036",3036,2,"07/08","Portsmouth","Fulham","Harry Redknapp","Roy Hodgson","2008","05","11",0,1,0,0,15,7,10,4,5,6,13,11,0,0,0,0,5,3,"A",2008-05-11,274,8,17
"3037",3037,2,"07/08","Sunderland","Arsenal","Roy Keane","Arsene Wenger","2008","05","11",0,1,0,1,13,12,5,8,3,4,14,12,1,1,0,0,8,4,"A",2008-05-11,274,15,3
"3038",3038,2,"07/08","Tottenham","Liverpool","Juande Ramos","Rafa Benítez","2008","05","11",0,2,0,0,6,18,3,12,8,4,11,9,1,1,0,0,3,6,"A",2008-05-11,274,11,4
"3039",3039,2,"07/08","West Ham United","Aston Villa","Alan Curbishley","Martin O'Neill","2008","05","11",2,2,1,1,16,13,8,8,7,8,9,21,2,2,0,0,8,5,"D",2008-05-11,274,10,6
"3040",3040,2,"07/08","Wigan Athletic","Manchester United","Steve Bruce","Alex Ferguson","2008","05","11",0,2,0,1,15,11,6,6,5,12,10,5,3,2,0,0,9,5,"A",2008-05-11,274,13,1
"3041",3041,2,"08/09","Arsenal","West Bromwich Albion","Arsene Wenger","Bryan Robson","2008","08","16",1,0,1,0,24,5,14,4,7,5,11,8,0,0,0,0,10,1,"H",2008-08-16,0,1,18
"3042",3042,2,"08/09","Bolton Wanderers","Stoke City","Gary Megson","Tony Pulis","2008","08","16",3,1,3,0,14,8,8,2,4,3,13,12,1,2,0,0,6,6,"H",2008-08-16,0,4,15
"3043",3043,2,"08/09","Everton","Blackburn Rovers","David Moyes","Paul Ince","2008","08","16",2,3,1,1,10,15,5,11,3,5,11,9,2,2,0,0,5,4,"A",2008-08-16,0,6,3
"3044",3044,2,"08/09","Hull City","Fulham","Phil Brown","Roy Hodgson","2008","08","16",2,1,1,1,11,12,6,6,5,6,10,9,3,0,0,0,5,6,"H",2008-08-16,0,8,7
"3045",3045,2,"08/09","Middlesbrough","Tottenham","Gareth Southgate","Juande Ramos","2008","08","16",2,1,0,0,14,8,10,5,7,9,11,12,1,2,0,0,4,3,"H",2008-08-16,0,12,17
"3046",3046,2,"08/09","Sunderland","Liverpool","Roy Keane","Rafa Benítez","2008","08","16",0,1,0,0,6,14,3,8,1,8,13,12,0,2,0,0,3,6,"A",2008-08-16,0,16,9
"3047",3047,2,"08/09","West Ham United","Wigan Athletic","Alan Curbishley","Steve Bruce","2008","08","16",2,1,2,0,15,22,8,9,6,10,14,11,2,1,0,0,7,13,"H",2008-08-16,0,19,20
"3048",3048,2,"08/09","Aston Villa","Manchester City","Martin O'Neill","Mark Hughes","2008","08","17",4,2,0,0,14,13,10,8,7,8,8,11,0,1,0,0,4,5,"H",2008-08-17,1,8,10
"3049",3049,2,"08/09","Chelsea","Portsmouth","Luiz Felipe Scolari","Harry Redknapp","2008","08","17",4,0,3,0,18,12,11,8,8,3,10,6,0,1,0,0,7,4,"H",2008-08-17,1,9,13
"3050",3050,2,"08/09","Manchester United","Newcastle","Alex Ferguson","Kevin Keegan","2008","08","17",1,1,1,1,18,11,12,4,6,6,15,11,3,0,0,0,6,7,"D",2008-08-17,1,11,12
"3051",3051,2,"08/09","Blackburn Rovers","Hull City","Paul Ince","Phil Brown","2008","08","23",1,1,1,1,12,7,5,4,6,3,11,15,0,1,0,0,7,3,"D",2008-08-23,7,5,6
"3052",3052,2,"08/09","Fulham","Arsenal","Roy Hodgson","Arsene Wenger","2008","08","23",1,0,1,0,5,15,2,6,1,5,14,6,2,0,0,0,3,9,"H",2008-08-23,7,13,4
"3053",3053,2,"08/09","Liverpool","Middlesbrough","Rafa Benítez","Gareth Southgate","2008","08","23",2,1,0,0,16,9,8,4,14,3,10,12,2,1,0,0,8,5,"H",2008-08-23,7,7,8
"3054",3054,2,"08/09","Newcastle","Bolton Wanderers","Kevin Keegan","Sammy Lee","2008","08","23",1,0,0,0,10,9,8,4,4,6,8,13,1,2,0,0,2,5,"H",2008-08-23,7,11,2
"3055",3055,2,"08/09","Stoke City","Aston Villa","Tony Pulis","Martin O'Neill","2008","08","23",3,2,1,0,8,5,2,2,2,8,15,5,1,0,0,0,6,3,"H",2008-08-23,7,19,3
"3056",3056,2,"08/09","Tottenham","Sunderland","Juande Ramos","Roy Keane","2008","08","23",1,2,0,0,18,12,11,7,12,6,12,12,1,2,0,0,7,5,"A",2008-08-23,7,15,14
"3057",3057,2,"08/09","West Bromwich Albion","Everton","Bryan Robson","David Moyes","2008","08","23",1,2,0,0,14,9,4,7,11,5,11,14,3,1,0,0,10,2,"A",2008-08-23,7,16,12
"3058",3058,2,"08/09","Manchester City","West Ham United","Mark Hughes","Alan Curbishley","2008","08","24",3,0,0,0,14,3,9,0,6,3,12,16,0,2,0,1,5,3,"H",2008-08-24,8,19,8
"3059",3059,2,"08/09","Wigan Athletic","Chelsea","Steve Bruce","Luiz Felipe Scolari","2008","08","24",0,1,0,1,10,7,6,3,7,7,13,17,1,2,0,0,4,4,"A",2008-08-24,8,16,5
"3060",3060,2,"08/09","Portsmouth","Manchester United","Harry Redknapp","Alex Ferguson","2008","08","25",0,1,0,1,13,12,6,7,4,3,11,11,2,2,0,0,7,5,"A",2008-08-25,9,20,16
"3061",3061,2,"08/09","Arsenal","Newcastle","Arsene Wenger","Kevin Keegan","2008","08","30",3,0,2,0,20,4,14,2,12,1,12,11,2,2,0,0,6,2,"H",2008-08-30,14,10,5
"3062",3062,2,"08/09","Bolton Wanderers","West Bromwich Albion","Gary Megson","Bryan Robson","2008","08","30",0,0,0,0,18,12,9,7,7,5,18,16,2,2,0,0,9,5,"D",2008-08-30,14,7,19
"3063",3063,2,"08/09","Everton","Portsmouth","David Moyes","Harry Redknapp","2008","08","30",0,3,0,2,16,6,7,5,4,3,5,11,1,0,0,0,9,1,"A",2008-08-30,14,12,20
"3064",3064,2,"08/09","Hull City","Wigan Athletic","Phil Brown","Steve Bruce","2008","08","30",0,5,0,2,10,8,5,5,7,3,18,12,1,0,0,0,5,3,"A",2008-08-30,14,4,17
"3065",3065,2,"08/09","Middlesbrough","Stoke City","Gareth Southgate","Tony Pulis","2008","08","30",2,1,1,0,21,7,12,2,4,5,14,18,2,4,0,1,9,5,"H",2008-08-30,14,11,15
"3066",3066,2,"08/09","West Ham United","Blackburn Rovers","Alan Curbishley","Paul Ince","2008","08","30",4,1,2,1,11,12,6,7,10,4,14,21,1,5,0,0,5,5,"H",2008-08-30,14,16,3
"3067",3067,2,"08/09","Aston Villa","Liverpool","Martin O'Neill","Rafa Benítez","2008","08","31",0,0,0,0,5,8,2,3,5,8,9,13,0,2,0,0,3,5,"D",2008-08-31,15,12,3
"3068",3068,2,"08/09","Chelsea","Tottenham","Luiz Felipe Scolari","Juande Ramos","2008","08","31",1,1,1,1,12,6,3,6,5,8,10,13,3,0,0,0,9,0,"D",2008-08-31,15,1,20
"3069",3069,2,"08/09","Sunderland","Manchester City","Roy Keane","Mark Hughes","2008","08","31",0,3,0,1,10,9,4,8,3,3,20,11,4,2,0,0,6,1,"A",2008-08-31,15,15,13
"3070",3070,2,"08/09","Blackburn Rovers","Arsenal","Paul Ince","Arsene Wenger","2008","09","13",0,4,0,2,10,17,3,10,5,5,8,8,1,1,0,0,7,7,"A",2008-09-13,28,10,4
"3071",3071,2,"08/09","Fulham","Bolton Wanderers","Roy Hodgson","Sammy Lee","2008","09","13",2,1,2,0,20,8,13,7,12,6,15,11,1,1,0,0,7,1,"H",2008-09-13,28,14,8
"3072",3072,2,"08/09","Liverpool","Manchester United","Rafa Benítez","Alex Ferguson","2008","09","13",2,1,1,1,16,7,11,3,5,4,10,18,0,3,0,1,5,4,"H",2008-09-13,28,2,7
"3073",3073,2,"08/09","Manchester City","Chelsea","Mark Hughes","Luiz Felipe Scolari","2008","09","13",1,3,1,1,13,18,7,8,8,5,14,10,0,1,0,1,6,10,"A",2008-09-13,28,3,1
"3074",3074,2,"08/09","Newcastle","Hull City","Chris Hughton","Phil Brown","2008","09","13",1,2,0,1,13,8,4,4,5,3,13,17,0,2,1,0,9,4,"A",2008-09-13,28,11,12
"3075",3075,2,"08/09","Portsmouth","Middlesbrough","Harry Redknapp","Gareth Southgate","2008","09","13",2,1,0,1,21,7,12,3,3,2,8,6,2,1,0,0,9,4,"H",2008-09-13,28,16,5
"3076",3076,2,"08/09","West Bromwich Albion","West Ham United","Bryan Robson","Gianfranco Zola","2008","09","13",3,2,2,2,13,21,8,13,8,8,9,18,1,1,0,0,5,8,"H",2008-09-13,28,19,6
"3077",3077,2,"08/09","Wigan Athletic","Sunderland","Steve Bruce","Roy Keane","2008","09","13",1,1,0,1,12,6,8,5,8,6,10,9,1,1,1,0,4,1,"D",2008-09-13,28,13,17
"3078",3078,2,"08/09","Stoke City","Everton","Tony Pulis","David Moyes","2008","09","14",2,3,0,1,12,8,7,5,7,8,10,19,2,1,0,0,5,3,"A",2008-09-14,29,18,19
"3079",3079,2,"08/09","Tottenham","Aston Villa","Juande Ramos","Martin O'Neill","2008","09","15",1,2,0,1,17,17,10,13,12,8,15,12,1,4,0,0,7,4,"A",2008-09-15,30,20,12
"3080",3080,2,"08/09","Blackburn Rovers","Fulham","Paul Ince","Roy Hodgson","2008","09","20",1,0,0,0,11,11,4,5,4,3,13,11,2,0,0,0,7,6,"H",2008-09-20,35,18,7
"3081",3081,2,"08/09","Bolton Wanderers","Arsenal","Gary Megson","Arsene Wenger","2008","09","20",1,3,1,2,12,20,8,9,7,17,12,10,2,2,0,0,4,11,"A",2008-09-20,35,14,3
"3082",3082,2,"08/09","Liverpool","Stoke City","Rafa Benítez","Tony Pulis","2008","09","20",0,0,0,0,27,3,11,2,20,3,8,10,1,1,0,0,16,1,"D",2008-09-20,35,2,19
"3083",3083,2,"08/09","Sunderland","Middlesbrough","Roy Keane","Gareth Southgate","2008","09","20",2,0,0,0,17,14,11,11,8,7,9,16,2,3,0,0,6,3,"H",2008-09-20,35,17,8
"3084",3084,2,"08/09","West Ham United","Newcastle","Gianfranco Zola","Chris Hughton","2008","09","20",3,1,2,0,12,11,6,8,2,6,8,21,1,2,0,0,6,3,"H",2008-09-20,35,9,16
"3085",3085,2,"08/09","Chelsea","Manchester United","Luiz Felipe Scolari","Alex Ferguson","2008","09","21",1,1,0,1,20,13,13,8,7,4,15,18,1,7,0,0,7,5,"D",2008-09-21,36,3,15
"3086",3086,2,"08/09","Hull City","Everton","Phil Brown","David Moyes","2008","09","21",2,2,1,0,9,17,5,8,4,6,11,12,0,1,0,0,4,9,"D",2008-09-21,36,7,13
"3087",3087,2,"08/09","Manchester City","Portsmouth","Mark Hughes","Harry Redknapp","2008","09","21",6,0,2,0,14,10,10,4,8,5,13,14,0,1,0,0,4,6,"H",2008-09-21,36,9,11
"3088",3088,2,"08/09","Tottenham","Wigan Athletic","Juande Ramos","Steve Bruce","2008","09","21",0,0,0,0,11,14,4,6,3,4,13,12,2,2,0,0,7,8,"D",2008-09-21,36,20,14
"3089",3089,2,"08/09","West Bromwich Albion","Aston Villa","Nigel Pearson","Martin O'Neill","2008","09","21",1,2,1,2,10,10,6,5,5,6,22,16,3,3,0,0,4,5,"A",2008-09-21,36,16,5
"3090",3090,2,"08/09","Arsenal","Hull City","Arsene Wenger","Phil Brown","2008","09","27",1,2,0,0,18,7,9,5,15,4,8,7,2,1,0,0,9,2,"A",2008-09-27,42,1,7
"3091",3091,2,"08/09","Aston Villa","Sunderland","Martin O'Neill","Roy Keane","2008","09","27",2,1,2,1,12,9,8,3,5,5,8,9,1,1,0,0,4,6,"H",2008-09-27,42,4,8
"3092",3092,2,"08/09","Everton","Liverpool","David Moyes","Rafa Benítez","2008","09","27",0,2,0,0,4,11,2,6,7,4,17,20,3,3,1,0,2,5,"A",2008-09-27,42,9,3
"3093",3093,2,"08/09","Fulham","West Ham United","Roy Hodgson","Gianfranco Zola","2008","09","27",1,2,0,2,18,16,6,10,2,4,15,13,4,1,1,0,12,6,"A",2008-09-27,42,11,6
"3094",3094,2,"08/09","Manchester United","Bolton Wanderers","Alex Ferguson","Sammy Lee","2008","09","27",2,0,0,0,31,10,24,5,16,4,8,10,0,3,0,0,7,5,"H",2008-09-27,42,15,17
"3095",3095,2,"08/09","Middlesbrough","West Bromwich Albion","Gareth Southgate","Nigel Pearson","2008","09","27",0,1,0,0,22,14,13,9,11,8,14,13,2,4,0,0,9,5,"A",2008-09-27,42,12,16
"3096",3096,2,"08/09","Newcastle","Blackburn Rovers","Chris Hughton","Paul Ince","2008","09","27",1,2,0,2,4,9,2,8,5,5,6,19,0,4,0,0,2,1,"A",2008-09-27,42,19,10
"3097",3097,2,"08/09","Stoke City","Chelsea","Tony Pulis","Luiz Felipe Scolari","2008","09","27",0,2,0,1,5,14,2,9,5,5,9,6,2,1,0,0,3,5,"A",2008-09-27,42,18,2
"3098",3098,2,"08/09","Portsmouth","Tottenham","Harry Redknapp","Juande Ramos","2008","09","28",2,0,1,0,8,15,6,8,3,6,18,13,4,3,1,0,2,7,"H",2008-09-28,43,15,20
"3099",3099,2,"08/09","Wigan Athletic","Manchester City","Steve Bruce","Mark Hughes","2008","09","28",2,1,2,1,9,11,4,6,5,3,12,21,3,4,0,0,5,5,"H",2008-09-28,43,16,8
"3100",3100,2,"08/09","Blackburn Rovers","Manchester United","Paul Ince","Alex Ferguson","2008","10","04",0,2,0,1,6,18,3,9,3,4,11,8,2,1,0,0,3,9,"A",2008-10-04,49,7,11
"3101",3101,2,"08/09","Sunderland","Arsenal","Roy Keane","Arsene Wenger","2008","10","04",1,1,0,0,8,13,5,7,1,7,10,11,3,5,0,0,3,6,"D",2008-10-04,49,13,4
"3102",3102,2,"08/09","West Bromwich Albion","Fulham","Nigel Pearson","Roy Hodgson","2008","10","04",1,0,0,0,13,14,8,5,8,6,10,13,2,1,0,0,5,9,"H",2008-10-04,49,12,15
"3103",3103,2,"08/09","Wigan Athletic","Middlesbrough","Steve Bruce","Gareth Southgate","2008","10","04",0,1,0,0,21,6,9,2,8,2,10,13,3,0,0,0,12,4,"A",2008-10-04,49,10,16
"3104",3104,2,"08/09","Chelsea","Aston Villa","Luiz Felipe Scolari","Martin O'Neill","2008","10","05",2,0,2,0,27,8,15,3,7,1,11,13,0,3,0,0,12,5,"H",2008-10-05,50,1,4
"3105",3105,2,"08/09","Everton","Newcastle","David Moyes","Joe Kinnear","2008","10","05",2,2,2,1,13,11,5,9,3,5,18,15,1,3,0,0,8,2,"D",2008-10-05,50,15,19
"3106",3106,2,"08/09","Manchester City","Liverpool","Mark Hughes","Rafa Benítez","2008","10","05",2,3,2,0,7,14,5,7,1,7,11,12,1,1,1,0,2,7,"A",2008-10-05,50,10,2
"3107",3107,2,"08/09","Portsmouth","Stoke City","Harry Redknapp","Tony Pulis","2008","10","05",2,1,1,0,17,8,11,5,2,5,7,15,0,3,0,0,6,3,"H",2008-10-05,50,12,18
"3108",3108,2,"08/09","Tottenham","Hull City","Juande Ramos","Phil Brown","2008","10","05",0,1,0,1,27,10,16,6,12,0,15,15,4,2,0,0,11,4,"A",2008-10-05,50,20,7
"3109",3109,2,"08/09","West Ham United","Bolton Wanderers","Gianfranco Zola","Sammy Lee","2008","10","05",1,3,0,2,13,12,5,6,7,7,15,8,4,3,0,0,8,6,"A",2008-10-05,50,5,17
"3110",3110,2,"08/09","Arsenal","Everton","Arsene Wenger","David Moyes","2008","10","18",3,1,0,1,22,7,14,3,7,4,8,13,2,4,0,0,8,4,"H",2008-10-18,63,4,15
"3111",3111,2,"08/09","Aston Villa","Portsmouth","Martin O'Neill","Harry Redknapp","2008","10","18",0,0,0,0,10,8,3,3,11,2,18,19,1,3,0,1,7,5,"D",2008-10-18,63,5,7
"3112",3112,2,"08/09","Bolton Wanderers","Blackburn Rovers","Gary Megson","Paul Ince","2008","10","18",0,0,0,0,10,8,4,1,11,8,16,12,1,3,0,0,6,7,"D",2008-10-18,63,16,10
"3113",3113,2,"08/09","Fulham","Sunderland","Roy Hodgson","Roy Keane","2008","10","18",0,0,0,0,13,14,9,7,8,5,12,8,1,1,0,0,4,7,"D",2008-10-18,63,17,14
"3114",3114,2,"08/09","Liverpool","Wigan Athletic","Rafa Benítez","Steve Bruce","2008","10","18",3,2,1,2,17,7,7,4,5,2,10,13,1,1,0,1,10,3,"H",2008-10-18,63,2,13
"3115",3115,2,"08/09","Manchester United","West Bromwich Albion","Alex Ferguson","Tony Mowbray","2008","10","18",4,0,0,0,18,6,14,2,15,1,11,14,0,1,0,0,4,4,"H",2008-10-18,63,8,9
"3116",3116,2,"08/09","Middlesbrough","Chelsea","Gareth Southgate","Luiz Felipe Scolari","2008","10","18",0,5,0,1,7,21,4,14,5,7,13,9,2,0,0,0,3,7,"A",2008-10-18,63,12,1
"3117",3117,2,"08/09","Hull City","West Ham United","Phil Brown","Gianfranco Zola","2008","10","19",1,0,0,0,12,14,4,5,3,5,11,11,2,1,0,0,8,9,"H",2008-10-19,64,6,8
"3118",3118,2,"08/09","Stoke City","Tottenham","Tony Pulis","Juande Ramos","2008","10","19",2,1,1,1,7,11,3,6,6,1,12,12,1,2,0,2,4,5,"H",2008-10-19,64,19,20
"3119",3119,2,"08/09","Newcastle","Manchester City","Joe Kinnear","Mark Hughes","2008","10","20",2,2,1,1,6,20,2,8,5,10,15,15,0,2,1,0,4,12,"D",2008-10-20,65,19,11
"3120",3120,2,"08/09","Blackburn Rovers","Middlesbrough","Paul Ince","Gareth Southgate","2008","10","25",1,1,0,0,13,5,5,2,9,2,17,11,3,1,0,0,8,3,"D",2008-10-25,70,9,13
"3121",3121,2,"08/09","Everton","Manchester United","David Moyes","Alex Ferguson","2008","10","25",1,1,0,1,13,18,9,14,5,9,17,11,3,3,0,0,4,4,"D",2008-10-25,70,16,5
"3122",3122,2,"08/09","Sunderland","Newcastle","Roy Keane","Joe Kinnear","2008","10","25",2,1,1,1,14,10,3,5,2,4,11,11,1,2,0,0,11,5,"H",2008-10-25,70,12,19
"3123",3123,2,"08/09","West Bromwich Albion","Hull City","Tony Mowbray","Phil Brown","2008","10","25",0,3,0,0,24,16,16,10,14,5,12,13,1,2,0,0,8,6,"A",2008-10-25,70,11,3
"3124",3124,2,"08/09","Chelsea","Liverpool","Luiz Felipe Scolari","Rafa Benítez","2008","10","26",0,1,0,1,14,8,5,3,4,2,17,13,3,3,0,0,9,5,"A",2008-10-26,71,1,2
"3125",3125,2,"08/09","Manchester City","Stoke City","Mark Hughes","Tony Pulis","2008","10","26",3,0,1,0,18,9,12,6,6,8,12,16,1,0,0,0,6,3,"H",2008-10-26,71,11,18
"3126",3126,2,"08/09","Portsmouth","Fulham","Tony Adams","Roy Hodgson","2008","10","26",1,1,0,0,21,9,12,5,8,6,7,7,0,0,0,0,9,4,"D",2008-10-26,71,7,17
"3127",3127,2,"08/09","Tottenham","Bolton Wanderers","Harry Redknapp","Sammy Lee","2008","10","26",2,0,1,0,19,10,9,3,3,4,9,16,0,3,0,1,10,7,"H",2008-10-26,71,20,16
"3128",3128,2,"08/09","West Ham United","Arsenal","Gianfranco Zola","Arsene Wenger","2008","10","26",0,2,0,0,7,20,3,10,4,9,13,9,2,3,1,0,4,10,"A",2008-10-26,71,8,4
"3129",3129,2,"08/09","Wigan Athletic","Aston Villa","Steve Bruce","Martin O'Neill","2008","10","26",0,4,0,1,17,9,5,7,9,4,14,8,1,2,0,0,12,2,"A",2008-10-26,71,15,6
"3130",3130,2,"08/09","Newcastle","West Bromwich Albion","Joe Kinnear","Tony Mowbray","2008","10","28",2,1,2,0,10,14,5,4,7,8,13,11,0,4,0,0,5,10,"H",2008-10-28,73,19,12
"3131",3131,2,"08/09","Arsenal","Tottenham","Arsene Wenger","Harry Redknapp","2008","10","29",4,4,1,1,20,9,12,6,9,1,8,17,1,4,0,0,8,3,"D",2008-10-29,74,4,20
"3132",3132,2,"08/09","Aston Villa","Blackburn Rovers","Martin O'Neill","Paul Ince","2008","10","29",3,2,1,1,8,11,4,5,4,5,5,17,0,1,0,0,4,6,"H",2008-10-29,74,5,11
"3133",3133,2,"08/09","Bolton Wanderers","Everton","Gary Megson","David Moyes","2008","10","29",0,1,0,0,18,11,12,7,5,3,17,12,1,2,0,0,6,4,"A",2008-10-29,74,18,14
"3134",3134,2,"08/09","Fulham","Wigan Athletic","Roy Hodgson","Steve Bruce","2008","10","29",2,0,1,0,7,5,2,2,2,2,9,14,0,2,0,0,5,3,"H",2008-10-29,74,17,16
"3135",3135,2,"08/09","Hull City","Chelsea","Phil Brown","Luiz Felipe Scolari","2008","10","29",0,3,0,1,10,27,5,11,5,5,11,13,0,2,0,0,5,16,"A",2008-10-29,74,3,2
"3136",3136,2,"08/09","Liverpool","Portsmouth","Rafa Benítez","Tony Adams","2008","10","29",1,0,0,0,21,4,10,1,7,1,13,12,0,3,0,0,11,3,"H",2008-10-29,74,1,7
"3137",3137,2,"08/09","Manchester United","West Ham United","Alex Ferguson","Gianfranco Zola","2008","10","29",2,0,2,0,21,4,12,1,3,1,10,9,1,2,0,0,9,3,"H",2008-10-29,74,6,10
"3138",3138,2,"08/09","Middlesbrough","Manchester City","Gareth Southgate","Mark Hughes","2008","10","29",2,0,0,0,5,13,3,8,3,3,10,15,1,3,0,0,2,5,"H",2008-10-29,74,12,8
"3139",3139,2,"08/09","Stoke City","Sunderland","Tony Pulis","Roy Keane","2008","10","29",1,0,0,0,9,9,6,4,4,4,10,8,2,1,0,0,3,5,"H",2008-10-29,74,19,9
"3140",3140,2,"08/09","Chelsea","Sunderland","Luiz Felipe Scolari","Roy Keane","2008","11","01",5,0,3,0,17,1,11,0,4,0,5,11,0,1,0,0,6,1,"H",2008-11-01,77,2,10
"3141",3141,2,"08/09","Everton","Fulham","David Moyes","Roy Hodgson","2008","11","01",1,0,0,0,9,15,4,5,6,5,11,15,0,0,0,0,5,10,"H",2008-11-01,77,12,14
"3142",3142,2,"08/09","Manchester United","Hull City","Alex Ferguson","Phil Brown","2008","11","01",4,3,3,1,20,11,11,7,9,1,12,13,2,2,0,0,9,4,"H",2008-11-01,77,6,5
